Date,Open,High,Low,Close,Volume,Adj Close
2003-11-13,3.74,3.83,3.73,3.82,350200,2.50865
2003-11-12,3.86001,3.87999,3.69999,3.78,341900,2.48237
2003-11-11,3.86001,3.89,3.82,3.89,339700,2.55461
2003-11-10,3.82,3.87999,3.77001,3.86001,482000,2.53492
2003-11-07,3.75001,3.82,3.72,3.80,605500,2.49551
2003-11-06,3.92,3.92,3.71,3.75001,987400,2.46268
2003-11-05,4.01,4.05,3.91,3.94,666800,2.58745
2003-11-04,3.95001,4.05999,3.95001,4.03,722400,2.64655
2003-11-03,3.96999,4.00,3.91,3.99,414800,2.62028
2003-10-31,3.89,4.00,3.87999,3.96999,570400,2.60715
2003-10-30,3.93001,4.00,3.85,3.89,426100,2.55461
2003-10-29,4.03,4.04001,3.86001,3.93001,632800,2.58088
2003-10-28,4.13001,4.16,3.99,4.03,783500,2.64655
2003-10-27,4.20001,4.25,4.11001,4.12,451100,2.70566
2003-10-24,4.25,4.26,4.20001,4.23,294700,2.7779
2003-10-23,4.30,4.35,4.27,4.27,383000,2.80417
2003-10-22,4.18,4.32999,4.18,4.30,559500,2.82386
2003-10-21,4.18,4.21,4.14999,4.18,288400,2.74506
2003-10-20,4.23,4.23,4.18,4.20001,179000,2.7582
2003-10-17,4.28,4.28,4.21,4.25,257100,2.79103
2003-10-16,4.25,4.31001,4.21,4.23,246200,2.7779
2003-10-15,4.26,4.39,4.25,4.27,504900,2.80417
2003-10-14,4.31001,4.31001,4.26,4.26,313200,2.79759
2003-10-13,4.35,4.38001,4.30,4.31001,432900,2.83044
2003-10-10,4.23,4.40001,4.20001,4.35,1215500,2.8567
2003-10-09,4.23999,4.25,4.20001,4.23,244800,2.7779
2003-10-08,4.16,4.23,4.14999,4.22001,264100,2.77133
2003-10-07,4.14,4.17,4.11001,4.16,000,2.73193
2003-10-06,4.14,4.17,4.11001,4.16,000,2.73193
2003-10-03,4.14,4.17,4.11001,4.16,000,2.73193
2003-10-02,4.14,4.17,4.11001,4.16,000,2.73193
2003-10-01,4.14,4.17,4.11001,4.16,000,2.73193
2003-09-30,4.14,4.17,4.11001,4.16,435700,2.73193
2003-09-29,4.25,4.25,4.10,4.12,617600,2.70566
2003-09-26,4.28,4.32,4.25,4.25,232200,2.79103
2003-09-25,4.38001,4.38001,4.28,4.28,223500,2.81073
2003-09-24,4.35,4.37,4.30,4.37,261700,2.86983
2003-09-23,4.26,4.35,4.20001,4.34,429400,2.85013
2003-09-22,4.29001,4.30,4.23,4.25,162700,2.79103
2003-09-19,4.23,4.28,4.21,4.28,304500,2.81073
2003-09-18,4.28,4.28,4.21,4.23,430000,2.7779
2003-09-17,4.36,4.36,4.27,4.28,292700,2.81073
2003-09-16,4.37,4.39,4.31001,4.38001,249600,2.87641
2003-09-15,4.38001,4.43,4.31001,4.34,352800,2.85013
2003-09-12,4.41999,4.45,4.38001,4.39,383400,2.88297
2003-09-11,4.48,4.48,4.40001,4.44,250900,2.9158
2003-09-10,4.47001,4.53,4.45,4.46,186600,2.92894
2003-09-09,4.41,4.52,4.41,4.50,245800,2.95521
2003-09-08,4.47001,4.47001,4.40001,4.41999,243800,2.90267
2003-09-05,4.52,4.52,4.44,4.47001,326800,2.93551
2003-09-04,4.54,4.59999,4.50999,4.54,412200,2.98148
2003-09-03,4.50,4.54,4.45,4.54,707600,2.98148
2003-09-02,4.58001,4.58001,4.50,4.50999,298700,2.96177
2003-09-01,4.49001,4.57,4.40001,4.57,388400,3.00118
2003-08-29,4.41999,4.58001,4.36,4.50,373400,2.95521
2003-08-28,4.49001,4.49001,4.41999,4.41999,342200,2.90267
2003-08-27,4.52,4.54,4.46,4.48,267800,2.94207
2003-08-26,4.56001,4.59,4.50,4.52,278100,2.96834
2003-08-25,4.67001,4.67001,4.31001,4.57,348800,3.00118
2003-08-22,4.68,4.72,4.66,4.67001,259900,3.06685
2003-08-21,4.68999,4.71,4.66,4.68,213000,3.07342
2003-08-20,4.75,4.75,4.68,4.68999,265700,3.07998
2003-08-19,4.70,4.76001,4.70,4.74001,192500,3.11282
2003-08-18,4.80,4.80,4.70,4.71,351500,3.09311
2003-08-15,4.82,4.88,4.77999,4.79,585500,3.14566
2003-08-14,4.83001,4.90,4.82,4.83001,274800,3.17193
2003-08-13,4.86,4.89,4.83001,4.86,195400,3.19162
2003-08-12,4.88,4.91,4.84,4.90,236400,3.2179
2003-08-11,4.85001,4.90,4.82,4.88,254500,3.20476
2003-08-08,4.91,4.91,4.91,4.91,000,3.22446
2003-08-07,4.90,4.98,4.90,4.91,211100,3.22446
2003-08-06,4.95,4.95,4.90,4.93,264500,3.23759
2003-08-05,4.95999,4.98,4.92001,4.95,222600,3.25073
2003-08-04,4.88,4.98,4.88,4.97,362900,3.26386
2003-08-01,4.86,4.89,4.81,4.88,331400,3.20476
2003-07-31,4.88,4.88,4.85001,4.86,281300,3.19162
2003-07-30,4.90,4.90,4.86,4.86999,253700,3.19819
2003-07-29,4.90,4.94001,4.86999,4.92001,282700,3.23103
2003-07-28,4.92001,4.92001,4.86,4.89,341500,3.21132
2003-07-25,4.99,5.03001,4.90,4.92001,357800,3.23103
2003-07-24,5.02,5.04999,4.98,5.00,313900,3.28356
2003-07-23,5.10001,5.13,5.00,5.04999,1159600,3.3164
2003-07-22,4.98,5.10001,4.86999,5.10001,943800,3.34924
2003-07-21,5.02,5.02,4.85001,4.92001,778200,3.23103
2003-07-18,5.09,5.12001,4.99,5.00,973700,3.28356
2003-07-17,5.13999,5.13999,5.06,5.09,493400,3.34267
2003-07-16,5.08,5.11,5.03001,5.04999,647200,3.3164
2003-07-15,5.18,5.18,5.07,5.08,484100,3.3361
2003-07-14,5.11,5.16,5.10001,5.12001,434800,3.36237
2003-07-11,5.21001,5.21001,5.12001,5.15,334600,3.38207
2003-07-10,5.15,5.21001,5.09,5.20,768500,3.41491
2003-07-09,5.15,5.15,5.09,5.15,353300,3.38207
2003-07-08,5.06,5.13,5.04999,5.09,356900,3.34267
2003-07-07,5.04,5.04,5.04,5.04,000,3.30983
2003-07-04,5.15,5.15,5.04,5.04,746600,3.30983
2003-07-03,5.16,5.16,5.09,5.12001,415000,3.36237
2003-07-02,5.10001,5.16,5.04999,5.15,294800,3.38207
2003-07-01,5.15,5.18,5.09,5.10001,691600,3.34924
2003-06-30,5.09,5.12001,5.02,5.10001,310600,3.34924
2003-06-27,5.24,5.24,5.09,5.10001,412200,3.34924
2003-06-26,5.22999,5.22999,5.07,5.22,722800,3.42804
2003-06-25,5.25,5.25,5.13,5.15,370000,3.38207
2003-06-24,5.18,5.22999,5.16,5.19001,664500,3.40834
2003-06-23,5.33,5.33,5.24,5.24,732500,3.44118
2003-06-20,5.43,5.43,5.31999,5.33,1161500,3.50028
2003-06-19,5.44,5.44,5.29,5.42,1211700,3.55938
2003-06-18,5.45,5.47,5.39001,5.42,1061200,3.55938
2003-06-17,5.38,5.42,5.31999,5.40999,1092500,3.55281
2003-06-16,5.37001,5.40999,5.31999,5.36,521400,3.51998
2003-06-13,5.38,5.38,5.31,5.37001,653100,3.52655
2003-06-12,5.42,5.45,5.31,5.34,822400,3.50684
2003-06-11,5.34,5.42,5.30001,5.40999,991500,3.55281
2003-06-10,5.31,5.40,5.29,5.33,676200,3.50028
2003-06-09,5.29,5.39001,5.25,5.31999,1201300,3.49371
2003-06-06,5.40999,5.40999,5.28001,5.29,2198800,3.47401
2003-06-05,5.49,5.55001,5.42,5.43,1381200,3.56595
2003-06-04,5.65,5.65,5.43,5.49,2623300,3.60535
2003-06-03,5.53,5.63,5.49999,5.57001,3904000,3.65789
2003-06-02,5.80,5.80,5.49999,5.53,12401200,3.63162
2003-05-30,5.27,5.27,5.27,5.27,000,3.46087
2003-05-29,5.13,5.27,5.13,5.27,1489600,3.46087
2003-05-28,5.22999,5.22999,5.22999,5.22999,000,3.4346
2003-05-27,5.30001,5.31,5.18,5.22999,1873300,3.4346
2003-05-26,5.12001,5.28001,5.11,5.27,2830300,3.46087
2003-05-23,5.02,5.13,5.01001,5.11,1534500,3.3558
2003-05-22,5.02,5.03001,4.95,5.01001,633800,3.29013
2003-05-21,5.00,5.06,5.00,5.03001,455700,3.30327
2003-05-20,5.04999,5.08,5.00,5.02,519200,3.2967
2003-05-19,5.06,5.13,5.01001,5.06,1099400,3.32297
2003-05-16,5.11,5.11,5.00,5.07,1071900,3.32953
2003-05-15,4.95999,5.11,4.85001,5.11,1670500,3.3558
2003-05-14,4.80,4.95999,4.80,4.95,971800,3.25073
2003-05-13,5.08,5.10001,4.82,4.83001,1608200,3.17193
2003-05-12,5.06,5.13999,5.04,5.11,992700,3.3558
2003-05-09,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-08,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-07,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-06,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-05,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-02,5.13,5.19001,4.95999,5.06,000,3.32297
2003-05-01,5.13,5.19001,4.95999,5.06,000,3.32297
2003-04-30,5.13,5.19001,4.95999,5.06,1924900,3.32297
2003-04-29,5.30001,5.30001,5.08,5.11,1499300,3.3558
2003-04-28,5.22,5.29,5.06,5.28001,1828200,3.46745
2003-04-25,5.25,5.40,5.17,5.25,2407000,3.44774
2003-04-24,5.30001,5.35,5.15,5.15,1392100,3.38207
2003-04-23,5.47,5.49999,5.30001,5.31999,1476300,3.49371
2003-04-22,5.51,5.55001,5.40999,5.47,1141900,3.59222
2003-04-21,5.52,5.64001,5.46001,5.49999,2708500,3.61192
2003-04-18,5.62,5.65,5.48001,5.57001,2027500,3.65789
2003-04-17,5.42,5.69,5.42,5.60,3950100,3.67759
2003-04-16,5.64001,5.66001,5.40999,5.45,3671500,3.57908
2003-04-15,5.64001,5.66001,5.52,5.65,2953400,3.71043
2003-04-14,5.53,5.75001,5.48001,5.63,4677100,3.69729
2003-04-11,5.40999,5.55001,5.34,5.49,2808400,3.60535
2003-04-10,5.30001,5.45,5.30001,5.40999,2891700,3.55281
2003-04-09,5.25,5.31,5.15,5.30001,1456700,3.48058
2003-04-08,5.31,5.38,5.22999,5.25,1164200,3.44774
2003-04-07,5.40,5.43,5.28001,5.33,973500,3.50028
2003-04-04,5.35,5.45,5.35,5.40999,1354900,3.55281
2003-04-03,5.33,5.43,5.30001,5.38,1239000,3.53311
2003-04-02,5.33,5.38,5.28001,5.38,1030500,3.53311
2003-04-01,5.30001,5.35,5.25,5.34,1165500,3.50684
2003-03-31,5.25,5.31999,5.22,5.31,812500,3.48715
2003-03-28,5.27,5.38,5.25,5.26,703000,3.45431
2003-03-27,5.15,5.35,5.12001,5.31,713400,3.48715
2003-03-26,5.19001,5.22,5.13999,5.17,310300,3.39521
2003-03-25,5.33,5.34,5.18,5.19001,598400,3.40834
2003-03-24,5.38,5.38,5.30001,5.31999,346400,3.49371
2003-03-21,5.30001,5.36,5.28001,5.34,518600,3.50684
2003-03-20,5.25,5.33,5.25,5.28001,564400,3.46745
2003-03-19,5.22,5.35,5.22,5.33,1444400,3.50028
2003-03-18,5.26,5.28001,5.20,5.22999,656900,3.4346
2003-03-17,5.28001,5.28001,5.18,5.26,868700,3.45431
2003-03-14,5.18,5.25,5.16,5.21001,502200,3.42148
2003-03-13,5.24,5.24,5.17,5.18,566100,3.40177
2003-03-12,5.21001,5.22,5.13999,5.22,500300,3.42804
2003-03-11,5.20,5.24,5.16,5.20,549900,3.41491
2003-03-10,5.35,5.36,5.19001,5.19001,943900,3.40834
2003-03-07,5.33,5.40,5.30001,5.34,754700,3.50684
2003-03-06,5.46001,5.53,5.33,5.35,1275500,3.51342
2003-03-05,5.51,5.54,5.44,5.46001,827500,3.58566
2003-03-04,5.56,5.58,5.49999,5.54,719100,3.63819
2003-03-03,5.52,5.58,5.49,5.56,715800,3.65132
2003-02-28,5.58999,5.58999,5.47,5.52,1013300,3.62505
2003-02-27,5.55001,5.63,5.46001,5.60,1736000,3.67759
2003-02-26,5.55001,5.67,5.49,5.52,3040300,3.62505
2003-02-25,5.29,5.46001,5.29,5.45,995400,3.57908
2003-02-24,5.30001,5.36,5.28001,5.31,749400,3.48715
2003-02-21,5.54,5.54,5.29,5.33,1983700,3.50028
2003-02-20,5.58,5.60,5.51,5.54,1118400,3.63819
2003-02-19,5.56,5.62,5.48001,5.58999,1841300,3.67102
2003-02-18,4.92001,5.67999,4.92001,5.57001,4426000,3.65789
2003-02-17,5.42,5.52,5.40,5.45,821100,3.57908
2003-02-14,5.39001,5.48001,5.38,5.43,947700,3.56595
2003-02-13,5.52,5.53,5.40,5.43,1925600,3.56595
2003-02-12,5.48001,5.52,5.38,5.52,3025100,3.62505
2003-02-11,5.42,5.53,5.37001,5.45,2805400,3.57908
2003-02-10,5.25,5.51,5.20,5.43,5551100,3.56595
2003-02-07,5.30001,5.34,5.24,5.25,000,3.44774
2003-02-06,5.30001,5.34,5.24,5.25,000,3.44774
2003-02-05,5.30001,5.34,5.24,5.25,000,3.44774
2003-02-04,5.30001,5.34,5.24,5.25,000,3.44774
2003-02-03,5.30001,5.34,5.24,5.25,000,3.44774
2003-01-31,5.30001,5.34,5.24,5.25,000,3.44774
2003-01-30,5.30001,5.34,5.24,5.25,000,3.44774
2003-01-29,5.30001,5.34,5.24,5.25,786400,3.44774
2003-01-28,5.37001,5.37001,5.22999,5.31,867200,3.48715
2003-01-27,5.21001,5.35,5.21001,5.31,1018100,3.48715
2003-01-24,5.13,5.25,5.12001,5.24,833300,3.44118
2003-01-23,5.18,5.25,5.13,5.13,717200,3.36894
2003-01-22,5.17,5.22999,5.12001,5.20,935700,3.41491
2003-01-21,5.28001,5.35,5.17,5.18,1051200,3.40177
2003-01-20,5.29,5.31999,5.20,5.31,1547100,3.48715
2003-01-17,5.40,5.40,5.26,5.29,1517700,3.47401
2003-01-16,5.35,5.40,5.25,5.39001,2474800,3.53969
2003-01-15,5.25,5.45,5.21001,5.35,3697500,3.51342
2003-01-14,5.00,5.37001,4.98,5.31999,3499000,3.49371
2003-01-13,4.99,5.04999,4.97,5.03001,533100,3.30327
2003-01-10,5.04999,5.18,5.00,5.01001,1326000,3.29013
2003-01-09,4.95999,5.11,4.90,5.04999,1328700,3.3164
2003-01-08,4.79,4.98,4.77,4.97,651500,3.26386
2003-01-07,4.82,4.90,4.75,4.80,375800,3.15222
2003-01-06,4.75,4.86,4.72,4.81,487300,3.15879
2003-01-03,4.67001,4.77999,4.67001,4.76001,303600,3.12596
2003-01-02,4.70,4.83001,4.61,4.72,645600,3.09969
2003-01-01,4.85001,4.93,4.77999,4.77999,000,3.13908
2002-12-31,4.85001,4.93,4.77999,4.77999,588800,3.13908
2002-12-30,5.00,5.00,4.85001,4.85001,878200,3.18506
2002-12-27,4.95,5.10001,4.90,5.02,1250700,3.2967
2002-12-26,5.22999,5.22999,5.22999,5.22999,000,3.4346
2002-12-25,5.20,5.26,5.15,5.22999,892900,3.4346
2002-12-24,5.20,5.21001,5.13999,5.20,491500,3.41491
2002-12-23,5.26,5.30001,5.22,5.22,774800,3.42804
2002-12-20,5.18,5.33,5.18,5.25,776900,3.44774
2002-12-19,5.18,5.20,5.11,5.19001,827800,3.40834
2002-12-18,5.30001,5.31,5.18,5.18,1144800,3.40177
2002-12-17,5.24,5.28001,5.17,5.28001,2430000,3.46745
2002-12-16,5.04999,5.25,5.01001,5.22999,2046000,3.4346
2002-12-13,4.91,5.08,4.85001,5.06,675700,3.32297
2002-12-12,4.97,5.01001,4.91,4.93,304000,3.23759
2002-12-11,4.93,4.95,4.85001,4.92001,617000,3.23103
2002-12-10,5.00,5.08,4.91,4.93,792100,3.23759
2002-12-09,5.10001,5.12001,5.01001,5.03001,608900,3.30327
2002-12-06,5.19001,5.20,5.04999,5.11,1686400,3.3558
2002-12-05,5.00,5.22999,4.91,5.19001,1878400,3.40834
2002-12-04,5.03001,5.13,4.98,5.00,846300,3.28356
2002-12-03,4.82,5.02,4.82,5.02,782600,3.2967
2002-12-02,5.06,5.06,4.85001,4.85001,921800,3.18506
2002-11-29,5.02,5.18,4.98,5.07,1808600,3.32953
2002-11-28,4.83001,5.04999,4.80,5.04,1375000,3.30983
2002-11-27,4.71,4.94001,4.59999,4.86999,1040500,3.19819
2002-11-26,4.93,4.97,4.74001,4.75,579500,3.11939
2002-11-25,4.83001,5.00,4.76001,4.89,712600,3.21132
2002-11-22,4.94001,4.95,4.72,4.85001,1300200,3.18506
2002-11-21,5.00,5.00,4.75,4.77,822800,3.13252
2002-11-20,5.20,5.20,4.98,5.01001,783500,3.29013
2002-11-19,5.13999,5.22999,5.10001,5.21001,296300,3.42148
2002-11-18,5.24,5.24,5.13,5.15,421400,3.38207
2002-11-15,5.18,5.31999,5.18,5.24,594200,3.44118
2002-11-14,5.38,5.40,5.17,5.20,480700,3.41491
2002-11-13,5.31,5.40,5.30001,5.40,625300,3.54625
2002-11-12,5.51,5.60,5.35,5.39001,851400,3.53969
2002-11-11,5.65,5.67999,5.49999,5.53,395400,3.63162
2002-11-08,5.92,5.98,5.61,5.65,702300,3.71043
2002-11-07,5.82,5.88,5.81,5.85,504700,3.84177
2002-11-06,5.88,5.91,5.82,5.85,492700,3.84177
2002-11-05,5.78,5.93001,5.74,5.88,1097100,3.86147
2002-11-04,5.70,5.80,5.67999,5.76,521700,3.78267
2002-11-01,5.60,5.69,5.60,5.67999,291000,3.73012
2002-10-31,5.65,5.74,5.62,5.66001,340100,3.717
2002-10-30,5.61,5.74,5.54,5.65,418500,3.71043
2002-10-29,5.49999,5.63,5.49999,5.60,437700,3.67759
2002-10-28,5.62,5.78,5.46001,5.49999,531800,3.61192
2002-10-25,5.76,5.76,5.60,5.62,346800,3.69073
2002-10-24,5.75001,5.78,5.67999,5.69,429000,3.7367
2002-10-23,5.75001,5.80,5.66001,5.78,466200,3.7958
2002-10-22,5.70,5.82,5.70,5.79,558100,3.80236
2002-10-21,5.66001,5.70,5.60,5.70,250400,3.74326
2002-10-18,5.62,5.70,5.56,5.67,454900,3.72356
2002-10-17,5.75001,5.75001,5.62,5.63,341900,3.69729
2002-10-16,5.74,5.85,5.70,5.75001,403400,3.7761
2002-10-15,5.70,5.74,5.67,5.70,290500,3.74326
2002-10-14,5.65,5.74,5.55001,5.69,464600,3.7367
2002-10-11,5.70,5.71,5.62,5.63,332200,3.69729
2002-10-10,5.65,5.75001,5.61,5.64001,359400,3.70386
2002-10-09,5.80,5.82,5.56,5.67,448800,3.72356
2002-10-08,5.87,5.87,5.71,5.82,491700,3.82207
2002-10-07,5.91,5.91,5.91,5.91,000,3.88118
2002-10-04,5.91,5.91,5.91,5.91,000,3.88118
2002-10-03,5.91,5.91,5.91,5.91,000,3.88118
2002-10-02,5.91,5.91,5.91,5.91,000,3.88118
2002-10-01,5.91,5.91,5.91,5.91,000,3.88118
2002-09-30,5.91,5.91,5.91,5.91,000,3.88118
2002-09-27,6.00,6.02001,5.90,5.91,616700,3.88118
2002-09-26,6.08,6.08,5.98,5.98,659500,3.92715
2002-09-25,6.02001,6.17,5.98,6.05,657400,3.97311
2002-09-24,5.98,6.05,5.98,6.01,550400,3.94684
2002-09-23,6.03,6.03,5.94999,5.98,715900,3.92715
2002-09-20,6.16,6.16,6.02001,6.03,561100,3.95998
2002-09-19,6.00,6.21999,5.94999,6.16,1016700,4.04535
2002-09-18,6.09,6.10,6.00,6.02001,640700,3.95342
2002-09-17,6.10,6.18,6.00,6.09,1791300,3.99938
2002-09-16,6.21999,6.21999,6.21999,6.21999,000,4.08475
2002-09-13,6.25,6.28,6.20001,6.21999,831000,4.08475
2002-09-12,6.28,6.30999,6.21,6.26,1025500,4.11102
2002-09-11,6.48,6.48,6.18,6.28,2509400,4.12416
2002-09-10,6.39999,6.55,6.38001,6.45,3448200,4.2358
2002-09-09,6.45,7.07,6.45,6.62,10190400,4.34744
2002-09-06,6.50,6.54,6.43,6.43,1666100,4.22267
2002-09-05,6.48999,6.54,6.39999,6.52,1800300,4.28177
2002-09-04,6.39999,6.50,6.37,6.48999,1314300,4.26206
2002-09-03,6.35,6.43,6.35,6.39999,508200,4.20296
2002-09-02,6.39,6.39,6.30,6.36,383600,4.1767
2002-08-30,6.38001,6.41,6.36,6.39,332000,4.1964
2002-08-29,6.39,6.47001,6.36,6.38001,716000,4.18983
2002-08-28,6.39999,6.45,6.37,6.38001,585100,4.18983
2002-08-27,6.43,6.44,6.37,6.39,895500,4.1964
2002-08-26,6.54,6.54,6.42,6.43,705400,4.22267
2002-08-23,6.42,6.55,6.42,6.48999,1619100,4.26206
2002-08-22,6.38001,6.46,6.36,6.42,824000,4.21609
2002-08-21,6.41,6.41,6.34,6.38001,728100,4.18983
2002-08-20,6.30999,6.41,6.27,6.39999,951000,4.20296
2002-08-19,6.27,6.36,6.26,6.30999,648200,4.14385
2002-08-16,6.18,6.33,6.15,6.26,730300,4.11102
2002-08-15,6.25,6.25,6.18,6.19,471800,4.06505
2002-08-14,6.20001,6.27,6.18,6.25,436800,4.10446
2002-08-13,6.16,6.25,6.16,6.21999,603200,4.08475
2002-08-12,6.27,6.27,6.15,6.16,933600,4.04535
2002-08-09,6.37,6.39,6.25,6.27,1035700,4.11759
2002-08-08,6.45,6.51,6.37,6.38001,572800,4.18983
2002-08-07,6.51,6.51,6.44,6.46,466500,4.24236
2002-08-06,6.39999,6.56001,6.36,6.51,989500,4.2752
2002-08-05,6.45,6.48999,6.42,6.42,411800,4.21609
2002-08-02,6.42,6.52,6.42,6.45,698100,4.2358
2002-08-01,6.45,6.52,6.36,6.44,838000,4.22923
2002-07-31,6.54,6.59,6.43,6.45,1266500,4.2358
2002-07-30,6.63,6.65001,6.45,6.54,2109000,4.29491
2002-07-29,6.80,6.80,6.53,6.61,2456300,4.34087
2002-07-26,6.84999,6.84999,6.84999,6.84999,000,4.49848
2002-07-25,6.88,6.95,6.80,6.84999,2517600,4.49848
2002-07-24,6.93,6.93999,6.77,6.84,3550400,4.49192
2002-07-23,6.68,6.90,6.68,6.89,2882400,4.52475
2002-07-22,6.81,6.82,6.65001,6.69,1581400,4.39341
2002-07-19,6.84999,6.86,6.74001,6.81,1035600,4.47222
2002-07-18,6.84,6.88,6.77,6.80,1149300,4.46565
2002-07-17,6.80,6.83001,6.70,6.83001,1794900,4.48535
2002-07-16,6.82,6.97,6.79,6.81,1980600,4.47222
2002-07-15,6.77,6.84,6.70,6.81,1525500,4.47222
2002-07-12,6.81,6.91,6.70,6.75999,1842700,4.43937
2002-07-11,6.75,6.89,6.73,6.80,1511800,4.46565
2002-07-10,6.90,6.90,6.74001,6.75,2089900,4.43281
2002-07-09,6.95,7.05,6.91,6.92001,5517400,4.54446
2002-07-08,6.70,6.95,6.70,6.93999,2613800,4.55758
2002-07-05,6.70,6.80,6.66,6.78,752400,4.45251
2002-07-04,6.91,6.93999,6.69,6.70,2205600,4.39998
2002-07-03,6.84999,6.92001,6.79,6.88,1991600,4.51819
2002-07-02,6.70,6.91,6.65001,6.90,2628500,4.53132
2002-07-01,6.84999,6.84999,6.70,6.72,1874700,4.41311
2002-06-28,6.88,6.95,6.60,6.86,7030200,4.50505
2002-06-27,7.02999,7.16,6.87,6.95,5145700,4.56416
2002-06-26,6.90,7.09,6.81,7.07,5410900,4.64296
2002-06-25,7.20,7.29999,6.90,6.93999,13160900,4.55758
2002-06-24,7.10001,7.10001,6.72,7.10001,16622300,4.66267
2002-06-21,6.14,6.60,6.14,6.45,10775400,4.2358
2002-06-20,6.11001,6.24,6.08,6.12,3324300,4.01908
2002-06-19,6.11001,6.14,6.01,6.11001,3019800,4.01252
2002-06-18,5.76999,6.17,5.73001,6.10,5111500,4.00595
2002-06-17,5.65,5.83,5.65,5.76999,1101900,3.78923
2002-06-14,5.96,6.03,5.71,5.78,3213800,3.7958
2002-06-13,5.91,6.25,5.85,6.00,9933200,3.94028
2002-06-12,5.85999,5.94,5.70,5.91,2480300,3.88118
2002-06-11,5.78,5.96,5.76,5.85,2525200,3.84177
2002-06-10,5.70,5.87,5.61,5.79,3523500,3.80236
2002-06-07,5.45,5.82,5.38,5.70,2872100,3.74326
2002-06-06,5.13999,5.60,5.12001,5.47,1504700,3.59222
2002-06-05,5.45,5.45,5.16,5.16,708800,3.38864
2002-06-04,5.36,5.44,5.31,5.40999,971600,3.55281
2002-06-03,5.60,5.61,5.28001,5.34,1034000,3.50684
2002-05-31,5.70,5.75001,5.58999,5.60,846000,3.67759
2002-05-30,5.70,5.76,5.60,5.70,935400,3.74326
2002-05-29,5.90,5.90,5.69,5.70,1016400,3.74326
2002-05-28,5.90,5.99,5.85,5.89,664100,3.86804
2002-05-27,5.93001,5.93001,5.78,5.85999,506300,3.84833
2002-05-24,5.98,5.99,5.78,5.80,992100,3.80894
2002-05-23,5.94,6.10,5.93001,5.98,1054300,3.92715
2002-05-22,6.02001,6.02001,5.88,5.88,913300,3.86147
2002-05-21,5.76,6.08,5.76,6.03,2016000,3.95998
2002-05-20,5.76999,5.76999,5.76999,5.76999,000,3.78923
2002-05-17,5.71,5.85,5.66001,5.76999,1059700,3.78923
2002-05-16,5.99,6.03,5.67999,5.71,1952800,3.74983
2002-05-15,6.08,6.16,5.96,5.99,1134300,3.93371
2002-05-14,6.12999,6.18,6.08,6.10,599200,4.00595
2002-05-13,6.16,6.18,6.07,6.12999,857500,4.02565
2002-05-10,6.28,6.36,6.19,6.20001,813600,4.07162
2002-05-09,6.18,6.39999,6.16,6.29001,2211900,4.13073
2002-05-08,6.30,6.32,6.17,6.18,786700,4.05849
2002-05-07,6.34,6.41,6.21999,6.25,000,4.10446
2002-05-06,6.34,6.41,6.21999,6.25,000,4.10446
2002-05-03,6.34,6.41,6.21999,6.25,000,4.10446
2002-05-02,6.34,6.41,6.21999,6.25,000,4.10446
2002-05-01,6.34,6.41,6.21999,6.25,000,4.10446
2002-04-30,6.34,6.41,6.21999,6.25,1371400,4.10446
2002-04-29,6.15,6.38001,6.11001,6.34,2760900,4.16356
2002-04-26,5.98,6.16,5.96,6.14,1130300,4.03222
2002-04-25,5.94999,5.99,5.89,5.96,954000,3.91401
2002-04-24,6.05,6.10,5.92,5.94999,1236200,3.90744
2002-04-23,6.10,6.20001,6.08,6.09,794800,3.99938
2002-04-22,6.20001,6.21999,6.09,6.15,737600,4.03878
2002-04-19,6.00,6.21999,5.90,6.21,2072300,4.07819
2002-04-18,6.23,6.33,6.15,6.16,2422600,4.04535
2002-04-17,6.35,6.41,6.16,6.26,2934300,4.11102
2002-04-16,6.27,6.50,6.21,6.43,4771400,4.22267
2002-04-15,6.18,6.28,6.10,6.27,1629300,4.11759
2002-04-12,6.18,6.25,6.16,6.19,1089900,4.06505
2002-04-11,6.38001,6.38001,6.17,6.19,1761700,4.06505
2002-04-10,6.39999,6.46,6.33,6.34,2549200,4.16356
2002-04-09,6.20001,6.35,6.15,6.33,2150300,4.15699
2002-04-08,6.26,6.26,6.12,6.20001,1245100,4.07162
2002-04-05,6.18,6.29001,6.16,6.28,2640300,4.12416
2002-04-04,6.00,6.19,5.90,6.16,1620100,4.04535
2002-04-03,6.00,6.09,5.90,6.03,1412200,3.95998
2002-04-02,6.08,6.12999,5.90,5.99,1425100,3.93371
2002-04-01,5.97,6.10,5.90,6.08,1664400,3.99281
2002-03-29,6.20001,6.20001,5.96,6.00,3149600,3.94028
2002-03-28,6.25,6.30999,6.17,6.21999,1203800,4.08475
2002-03-27,6.16,6.28,6.10,6.27,2091800,4.11759
2002-03-26,6.43,6.45,6.15,6.19,3375600,4.06505
2002-03-25,6.47001,6.60,6.38001,6.42,2426600,4.21609
2002-03-22,6.48999,6.63,6.45,6.50,6066600,4.26863
2002-03-21,6.59,6.75,6.46,6.48999,17056700,4.26206
